language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
English (American),WG,it,item_397,word,pronouns,it,it,3SG,function_words
English (American),WG,me,item_398,word,pronouns,me,me,1SG,function_words
English (American),WG,mine,item_399,word,pronouns,mine,mine,1SG.POSS,function_words
English (American),WG,my,item_400,word,pronouns,my,my,1SG.POSS,function_words
English (American),WG,that,item_401,word,pronouns,that,that,that,function_words
English (American),WG,this,item_402,word,pronouns,this,this,this,function_words
English (American),WG,you,item_403,word,pronouns,you,you,2SG,function_words
English (American),WG,your,item_404,word,pronouns,your,your,2SG.POSS,function_words
English (American),WG,how,item_405,word,question_words,how,how,how,function_words
English (American),WG,what,item_406,word,question_words,what,what,what,function_words
English (American),WG,when,item_407,word,question_words,when,when,when (question),function_words
English (American),WG,where,item_408,word,question_words,where,where,where (question),function_words
English (American),WG,who,item_409,word,question_words,who,who,who,function_words
English (American),WG,why,item_410,word,question_words,why,why,why,function_words
English (American),WG,away,item_411,word,locations,away,away,away,function_words
English (American),WG,back,item_412,word,locations,back,back,back (location),function_words
English (American),WG,down,item_413,word,locations,down,down,down,function_words
English (American),WG,in,item_414,word,locations,in,in,in,function_words
English (American),WG,inside,item_415,word,locations,inside,inside,inside,function_words
English (American),WG,off,item_416,word,locations,off,off,off,function_words
English (American),WG,on,item_417,word,locations,on,on,on,function_words
English (American),WG,out,item_418,word,locations,out,out,out,function_words
English (American),WG,there,item_419,word,locations,there,there,there,function_words
English (American),WG,under,item_420,word,locations,under,under,under,function_words
English (American),WG,up,item_421,word,locations,up,up,up,function_words
English (American),WG,all,item_422,word,quantifiers,all,all,all,function_words
English (American),WG,another,item_423,word,quantifiers,another,another,another,function_words
English (American),WG,more,item_424,word,quantifiers,more,more,more,function_words
English (American),WG,none,item_425,word,quantifiers,none,none,none,function_words
English (American),WG,not,item_426,word,quantifiers,not,not,not,function_words
English (American),WG,other,item_427,word,quantifiers,other,other,other,function_words
English (American),WG,same,item_428,word,quantifiers,same,same,same,function_words
English (American),WG,some,item_429,word,quantifiers,some,some,some,function_words
English (American),WG,armshow,item_430,gestures_first,NA,armshow,NA,NA,NA
English (American),WG,reachout,item_431,gestures_first,NA,reachout,NA,NA,NA
English (American),WG,points,item_432,gestures_first,NA,points,NA,NA,NA
English (American),WG,waves,item_433,gestures_first,NA,waves,NA,NA,NA
English (American),WG,pickup,item_434,gestures_first,NA,pickup,NA,NA,NA
English (American),WG,shakhead,item_435,gestures_first,NA,shakhead,NA,NA,NA
English (American),WG,nodhead,item_436,gestures_first,NA,nodhead,NA,NA,NA
English (American),WG,showhush,item_437,gestures_first,NA,showhush,NA,NA,NA
English (American),WG,request,item_438,gestures_first,NA,request,NA,NA,NA
English (American),WG,blowkiss,item_439,gestures_first,NA,blowkiss,NA,NA,NA
English (American),WG,smacklip,item_440,gestures_first,NA,smacklip,NA,NA,NA
English (American),WG,shrugs,item_441,gestures_first,NA,shrugs,NA,NA,NA
English (American),WG,playpeek,item_442,gestures_games,NA,playpeek,NA,NA,NA
English (American),WG,patycak2,item_443,gestures_games,NA,patycak2,NA,NA,NA
English (American),WG,sobig,item_444,gestures_games,NA,sobig,NA,NA,NA
English (American),WG,chase,item_445,gestures_games,NA,dojump,NA,NA,NA
English (American),WG,dosing,item_446,gestures_games,NA,dosing,NA,NA,NA
English (American),WG,dodance,item_447,gestures_games,NA,dodance,NA,NA,NA
English (American),WG,eatspoon,item_448,gestures_objects,NA,eatspoon,NA,NA,NA
English (American),WG,drinkcup,item_449,gestures_objects,NA,drinkcup,NA,NA,NA
English (American),WG,combhair,item_450,gestures_objects,NA,combhair,NA,NA,NA
English (American),WG,bshteeth,item_451,gestures_objects,NA,bshteeth,NA,NA,NA
English (American),WG,wipeface,item_452,gestures_objects,NA,wipeface,NA,NA,NA
English (American),WG,puthat,item_453,gestures_objects,NA,puthat,NA,NA,NA
English (American),WG,putshoe,item_454,gestures_objects,NA,putshoe,NA,NA,NA
English (American),WG,putwatch,item_455,gestures_objects,NA,putwatch,NA,NA,NA
English (American),WG,ptdsleep,item_456,gestures_objects,NA,ptdsleep,NA,NA,NA
English (American),WG,blowhot,item_457,gestures_objects,NA,blowhot,NA,NA,NA
English (American),WG,flyplane,item_458,gestures_objects,NA,flyplane,NA,NA,NA
English (American),WG,ptndtele,item_459,gestures_objects,NA,ptndtele,NA,NA,NA
English (American),WG,snifflow,item_460,gestures_objects,NA,snifflow,NA,NA,NA
English (American),WG,pushcar,item_461,gestures_objects,NA,pushcar,NA,NA,NA
English (American),WG,throwges,item_462,gestures_objects,NA,throwges,NA,NA,NA
English (American),WG,ptndpour,item_463,gestures_objects,NA,ptndpour,NA,NA,NA
English (American),WG,ptndstir,item_464,gestures_objects,NA,ptndstir,NA,NA,NA
English (American),WG,putobed,item_465,gestures_parent,NA,putobed,NA,NA,NA
English (American),WG,cover,item_466,gestures_parent,NA,cover,NA,NA,NA
English (American),WG,feedbotl,item_467,gestures_parent,NA,feedbotl,NA,NA,NA
English (American),WG,feedspon,item_468,gestures_parent,NA,feedspon,NA,NA,NA
English (American),WG,brushit,item_469,gestures_parent,NA,brushit,NA,NA,NA
English (American),WG,burpit,item_470,gestures_parent,NA,burbit,NA,NA,NA
English (American),WG,pushit,item_471,gestures_parent,NA,pushit,NA,NA,NA
English (American),WG,rockit,item_472,gestures_parent,NA,rockit,NA,NA,NA
English (American),WG,kissit,item_473,gestures_parent,NA,kissit,NA,NA,NA
English (American),WG,dressit,item_474,gestures_parent,NA,dressit,NA,NA,NA
English (American),WG,wipeit,item_475,gestures_parent,NA,wipeit,NA,NA,NA
English (American),WG,talkit,item_476,gestures_parent,NA,talkit,NA,NA,NA
English (American),WG,diaperit,item_477,gestures_parent,NA,diaperit,NA,NA,NA
English (American),WG,sweep,item_478,gestures_adult,NA,sweep,NA,NA,NA
English (American),WG,putkey,item_479,gestures_adult,NA,putkey,NA,NA,NA
English (American),WG,pound,item_480,gestures_adult,NA,pound,NA,NA,NA
English (American),WG,usesaw,item_481,gestures_adult,NA,usesaw,NA,NA,NA
English (American),WG,type,item_482,gestures_adult,NA,type,NA,NA,NA
English (American),WG,ptndread,item_483,gestures_adult,NA,ptndread,NA,NA,NA
English (American),WG,dovacuum,item_484,gestures_adult,NA,dovacuum,NA,NA,NA
English (American),WG,waterplt,item_485,gestures_adult,NA,waterplt,NA,NA,NA
English (American),WG,playmus,item_486,gestures_adult,NA,playmus,NA,NA,NA
English (American),WG,ptnddriv,item_487,gestures_adult,NA,ptnddriv,NA,NA,NA
English (American),WG,washdish,item_488,gestures_adult,NA,washdish,NA,NA,NA
English (American),WG,usecloth,item_489,gestures_adult,NA,usecloth,NA,NA,NA
English (American),WG,usepen,item_490,gestures_adult,NA,usepen,NA,NA,NA
English (American),WG,dig,item_491,gestures_adult,NA,dig,NA,NA,NA
English (American),WG,wearglas,item_492,gestures_adult,NA,wearglas,NA,NA,NA
English (American),WS,baa_baa,item_1,word,sounds,baa baa,baa baa,baa baa,other
English (American),WS,choo_choo,item_2,word,sounds,choo choo,choo choo,choo choo,other
English (American),WS,cockadoodledoo,item_3,word,sounds,cockadoodledoo,cockadoodledoo,cockadoodledoo,other
English (American),WS,grrr,item_4,word,sounds,grrr,grrr,grrr,other
English (American),WS,meow,item_5,word,sounds,meow,meow,meow,other
English (American),WS,moo,item_6,word,sounds,moo,moo,moo,other
English (American),WS,ouch,item_7,word,sounds,ouch,ouch,ouch,other
English (American),WS,quack_quack,item_8,word,sounds,quack quack,quack quack,quack quack,other
English (American),WS,uh_oh,item_9,word,sounds,uh oh,uh oh,uh oh,other
English (American),WS,vroom,item_10,word,sounds,vroom,vroom,vroom,other
English (American),WS,woof_woof,item_11,word,sounds,woof woof,woof woof,woof woof,other
English (American),WS,yum_yum,item_12,word,sounds,yum yum,yum yum,yum yum,other
English (American),WS,alligator,item_13,word,animals,alligator,alligator,alligator,nouns
English (American),WS,animal,item_14,word,animals,animal,animal,animal,nouns
English (American),WS,ant,item_15,word,animals,ant,ant,ant,nouns
English (American),WS,bear,item_16,word,animals,bear,bear,bear,nouns
English (American),WS,bee,item_17,word,animals,bee,bee,bee,nouns
English (American),WS,bird,item_18,word,animals,bird,bird,bird,nouns
English (American),WS,bug,item_19,word,animals,bug,bug,bug,nouns
English (American),WS,bunny,item_20,word,animals,bunny,bunny,bunny,nouns
English (American),WS,butterfly,item_21,word,animals,butterfly,butterfly,butterfly,nouns
English (American),WS,cat,item_22,word,animals,cat,cat,cat,nouns
English (American),WS,chicken.animal,item_23,word,animals,chicken (animal),chicken (animal),chicken (animal),nouns
English (American),WS,cow,item_24,word,animals,cow,cow,cow,nouns
English (American),WS,deer,item_25,word,animals,deer,deer,deer,nouns
English (American),WS,dog,item_26,word,animals,dog,dog,dog,nouns
English (American),WS,donkey,item_27,word,animals,donkey,donkey,donkey,nouns
English (American),WS,duck,item_28,word,animals,duck,duck,duck,nouns
English (American),WS,elephant,item_29,word,animals,elephant,elephant,elephant,nouns
English (American),WS,fish.animal,item_30,word,animals,fish (animal),fish (animal),fish (animal),nouns
English (American),WS,frog,item_31,word,animals,frog,frog,frog,nouns
English (American),WS,giraffe,item_32,word,animals,giraffe,giraffe,giraffe,nouns
English (American),WS,goose,item_33,word,animals,goose,goose,goose,nouns
English (American),WS,hen,item_34,word,animals,hen,hen,hen,nouns
English (American),WS,horse,item_35,word,animals,horse,horse,horse,nouns
English (American),WS,kitty,item_36,word,animals,kitty,kitty,kitty,nouns
English (American),WS,lamb,item_37,word,animals,lamb,lamb,lamb,nouns
English (American),WS,lion,item_38,word,animals,lion,lion,lion,nouns
English (American),WS,monkey,item_39,word,animals,monkey,monkey,monkey,nouns
English (American),WS,moose,item_40,word,animals,moose,moose,moose,nouns
English (American),WS,mouse,item_41,word,animals,mouse,mouse,mouse,nouns
English (American),WS,owl,item_42,word,animals,owl,owl,owl,nouns
English (American),WS,penguin,item_43,word,animals,penguin,penguin,penguin,nouns
English (American),WS,pig,item_44,word,animals,pig,pig,pig,nouns
English (American),WS,pony,item_45,word,animals,pony,pony,pony,nouns
English (American),WS,puppy,item_46,word,animals,puppy,puppy,puppy,nouns
English (American),WS,rooster,item_47,word,animals,rooster,rooster,rooster,nouns
English (American),WS,sheep,item_48,word,animals,sheep,sheep,sheep,nouns
English (American),WS,squirrel,item_49,word,animals,squirrel,squirrel,squirrel,nouns
English (American),WS,teddybear,item_50,word,animals,teddybear,teddybear,teddybear,nouns
English (American),WS,tiger,item_51,word,animals,tiger,tiger,tiger,nouns
English (American),WS,turkey,item_52,word,animals,turkey,turkey,turkey,nouns
English (American),WS,turtle,item_53,word,animals,turtle,turtle,turtle,nouns
English (American),WS,wolf,item_54,word,animals,wolf,wolf,wolf,nouns
English (American),WS,zebra,item_55,word,animals,zebra,zebra,zebra,nouns
English (American),WS,airplane,item_56,word,vehicles,airplane,airplane,airplane,nouns
English (American),WS,bicycle,item_57,word,vehicles,bicycle,bicycle,bicycle,nouns
English (American),WS,boat,item_58,word,vehicles,boat,boat,boat,nouns
English (American),WS,bus,item_59,word,vehicles,bus,bus,bus,nouns
English (American),WS,car,item_60,word,vehicles,car,car,car,nouns
English (American),WS,firetruck,item_61,word,vehicles,firetruck,firetruck,firetruck,nouns
English (American),WS,helicopter,item_62,word,vehicles,helicopter,helicopter,helicopter,nouns
English (American),WS,motorcycle,item_63,word,vehicles,motorcycle,motorcycle,motorcycle,nouns
English (American),WS,sled,item_64,word,vehicles,sled,sled,sled,nouns
English (American),WS,stroller,item_65,word,vehicles,stroller,stroller,stroller,nouns
English (American),WS,tractor,item_66,word,vehicles,tractor,tractor,tractor,nouns
English (American),WS,train,item_67,word,vehicles,train,train,train,nouns
