"","superseded_gcp_name_feb25","frame_num","prior_location","video_frame_count","total_frame_count","age_bin","curr_location","num_previous","num_future","subject_id","unique_pair","switch_second","start_switch","end_switch"
"173","00400003_2024-02-11_4_bed8a212e1","00015","kitchen",238,66190,"12-18","living room",14,28,"recYKlpWFr3fFEdKW","kitchen_living room",15,10,20
"174","00400003_2024-02-19_1_1176244a1c","00028","bathroom",897,66190,"12-18","hallway",27,30,"recYKlpWFr3fFEdKW","bathroom_hallway",28,23,33
"175","00400003_2024-02-28_1_676a527df9","00020","bedroom",961,66190,"12-18","living room",19,17,"recYKlpWFr3fFEdKW","bedroom_living room",20,15,25
"176","00400003_2024-02-28_2_df9e85ca86","00059","kitchen",1089,66190,"12-18","living room",58,17,"recYKlpWFr3fFEdKW","kitchen_living room",59,54,64
"177","00400003_2024-03-12_2_011fb1284c","00058","kitchen",1025,66190,"12-18","hallway",57,11,"recYKlpWFr3fFEdKW","hallway_kitchen",58,53,63
"178","00400003_2024-03-12_3_199fb0be90","00011","living room",769,66190,"12-18","kitchen",10,23,"recYKlpWFr3fFEdKW","kitchen_living room",11,6,16
"179","00400003_2024-04-12_2_c4e2702b1c","00011","living room",21,66190,"12-18","bedroom",10,11,"recYKlpWFr3fFEdKW","bedroom_living room",11,6,16
"180","00400003_2024-06-08_3_8f2097e148","00032","living room",824,66190,"12-18","bedroom",31,28,"recYKlpWFr3fFEdKW","bedroom_living room",32,27,37
"181","00420001_2024-03-29_2_f8424a8270","00043","kitchen",705,75719,"5-12","living room",42,119,"recio16TBlNU9moae","kitchen_living room",43,38,48
"182","00420001_2024-04-13_1_6510f61d7e","00029","living room",705,75719,"5-12","kitchen",28,11,"recio16TBlNU9moae","kitchen_living room",29,24,34
"183","00420001_2024-04-19_2_b13c3a01f2","00027","living room",705,75719,"5-12","bedroom",26,11,"recio16TBlNU9moae","bedroom_living room",27,22,32
"184","00420001_2024-04-20_3_2b195aa0a7","00023","living room",705,75719,"5-12","bedroom",22,36,"recio16TBlNU9moae","bedroom_living room",23,18,28
"185","00420001_2024-04-23_1-1_8a657dbc87","00027","living room",48,75719,"5-12","bedroom",26,11,"recio16TBlNU9moae","bedroom_living room",27,22,32
"186","00420001_2024-04-29_1_38c186aa0a","00057","kitchen",705,75719,"5-12","living room",56,14,"recio16TBlNU9moae","kitchen_living room",57,52,62
"187","00420001_2024-05-04_4_70f06e26a2","00049","deck",514,75719,"5-12","outside",48,10,"recio16TBlNU9moae","deck_outside",49,44,54
"188","00420001_2024-05-11_1_d188cd91c6","00028","living room",705,75719,"5-12","bedroom",27,31,"recio16TBlNU9moae","bedroom_living room",28,23,33
"189","00420001_2024-05-18_1_91f6b12988","00071","living room",705,75719,"5-12","bedroom",70,26,"recio16TBlNU9moae","bedroom_living room",71,66,76
"190","00420001_2024-05-19_1_d3f328cbb7","00018","bedroom",705,75719,"5-12","living room",17,33,"recio16TBlNU9moae","bedroom_living room",18,13,23
"191","00420001_2024-06-21_2_d94c63cc95","00192","outside",705,69235,"12-18","deck",191,10,"recio16TBlNU9moae","deck_outside",192,187,197
"192","00420001_2024-06-30_1_a4a6ed420e","00017","kitchen",705,69235,"12-18","living room",16,16,"recio16TBlNU9moae","kitchen_living room",17,12,22
"193","00420001_2024-07-07_1_d737b1fc94","00072","living room",705,69235,"12-18","bedroom",71,12,"recio16TBlNU9moae","bedroom_living room",72,67,77
"194","00420001_2024-07-07_2_f928f336c2","00040","living room",388,69235,"12-18","bedroom",39,50,"recio16TBlNU9moae","bedroom_living room",40,35,45
"195","00420001_2024-07-13_4_dd701823d2","00224","kitchen",321,69235,"12-18","living room",223,24,"recio16TBlNU9moae","kitchen_living room",224,219,229
"196","00420001_2024-07-28_1_84064767a7","00054","bedroom",705,69235,"12-18","living room",53,113,"recio16TBlNU9moae","bedroom_living room",54,49,59
"197","00420001_2024-07-28_1_bfcc1b58f5","00012","living room",209,69235,"12-18","bedroom",11,19,"recio16TBlNU9moae","bedroom_living room",12,7,17
"198","00420001_2024-07-28_2_a7083c5f49","00027","living room",70,69235,"12-18","bedroom",26,27,"recio16TBlNU9moae","bedroom_living room",27,22,32
"199","00420001_2024-07-28_2_ade5b0c813","00062","outside",705,69235,"12-18","deck",61,24,"recio16TBlNU9moae","deck_outside",62,57,67
"200","00420001_2024-12-07_1_54693dcef1","00055","bedroom",705,4519,"18-24","hallway",54,13,"recio16TBlNU9moae","bedroom_hallway",55,50,60
"201","00420001_2024-12-07_2_a608b45665","00036","living room",697,4519,"18-24","bedroom",35,18,"recio16TBlNU9moae","bedroom_living room",36,31,41
"202","00430001_2023-06-13_1_57f651ba53","00026","kitchen",897,1612,"5-12","living room",25,11,"recDFI56wO7AglqfO","kitchen_living room",26,21,31
"203","00430001_2023-09-02_2_67139248ba","00016","kitchen",961,85198,"12-18","living room",15,15,"recDFI56wO7AglqfO","kitchen_living room",16,11,21
"204","00430001_2023-09-16_2_d62bf86984","00028","living room",769,85198,"12-18","kitchen",27,16,"recDFI56wO7AglqfO","kitchen_living room",28,23,33
"205","00430001_2023-10-14_2_1ade880792","00730","kitchen",769,85198,"12-18","living room",729,14,"recDFI56wO7AglqfO","kitchen_living room",730,725,735
"206","00430001_2023-12-03_2_f0d9616752","00187","living room",833,85198,"12-18","hallway",186,12,"recDFI56wO7AglqfO","hallway_living room",187,182,192
"207","00430001_2023-12-16_2_0636765bcf","00012","bedroom",833,85198,"12-18","living room",11,62,"recDFI56wO7AglqfO","bedroom_living room",12,7,17
"208","00430001_2024-01-27_1_08ef05d3a6","00032","kitchen",675,20063,"18-24","living room",31,56,"recDFI56wO7AglqfO","kitchen_living room",32,27,37
"209","00430001_2024-01-27_3_cca9b1049b","00032","living room",138,20063,"18-24","bedroom",31,11,"recDFI56wO7AglqfO","bedroom_living room",32,27,37
"210","00430001_2024-04-13_2_78cde138a7","00013","kitchen",1217,20063,"18-24","living room",12,13,"recDFI56wO7AglqfO","kitchen_living room",13,8,18
"211","00430001_2024-11-27_1_76bc9971af","00036","kitchen",658,10272,"24-30","living room",35,14,"recDFI56wO7AglqfO","kitchen_living room",36,31,41
"212","00430001_2024-12-11_1_acd623ef42","00015","living room",705,10272,"24-30","kitchen",14,691,"recDFI56wO7AglqfO","kitchen_living room",15,10,20
"213","00430002_2024-05-24_1_2d3c0cfb49","00013","bedroom",838,2845,"5-12","hallway",12,68,"rec5si0kLzA1zzyzb","bedroom_hallway",13,8,18
"214","00440001_2024-02-05_2_6ce5765a8b","00031","living room",111,17021,"12-18","bedroom",30,11,"rec6yLz5EWMrxNI3A","bedroom_living room",31,26,36
"215","00460001_2024-02-14_1_629e58c196","00126","living room",705,7362,"5-12","hallway",125,30,"recHjbu7hwQJ2h1Y1","hallway_living room",126,121,131
"216","00460001_2024-02-22_1_968fab4c6c","00047","living room",705,7362,"5-12","kitchen",46,34,"recHjbu7hwQJ2h1Y1","kitchen_living room",47,42,52
"217","00490001_2024-01-12_1_a90e9b9966","00019","living room",769,39871,"12-18","bedroom",18,10,"recMCYtAB5VzF3QoQ","bedroom_living room",19,14,24
"218","00490001_2024-01-17_3_787659afbe","00011","bedroom",803,39871,"12-18","hallway",10,16,"recMCYtAB5VzF3QoQ","bedroom_hallway",11,6,16
"219","00490001_2024-01-27_2_97286e06a8","00037","living room",833,39871,"12-18","kitchen",36,10,"recMCYtAB5VzF3QoQ","kitchen_living room",37,32,42
"220","00490001_2024-03-20_1_0f5a7c7573","00026","deck",705,39871,"12-18","outside",25,14,"recMCYtAB5VzF3QoQ","deck_outside",26,21,31
"221","00490001_2024-04-16_2_6e5cc24887","00011","kitchen",769,39871,"12-18","living room",10,11,"recMCYtAB5VzF3QoQ","kitchen_living room",11,6,16
"222","00500001_2023-09-13_1_85858d4f45","00018","living room",833,90680,"12-18","bedroom",17,25,"recqxic2mwZdfhEAf","bedroom_living room",18,13,23
"223","00500001_2023-11-19_3_ed9ca60f41","00250","kitchen",788,90680,"12-18","living room",249,17,"recqxic2mwZdfhEAf","kitchen_living room",250,245,255
"224","00500001_2023-12-03_3_1b769a2e41","00049","living room",833,90680,"12-18","bedroom",48,10,"recqxic2mwZdfhEAf","bedroom_living room",49,44,54
"225","00500001_2023-12-30_1_276cfc9656","00012","kitchen",897,90680,"12-18","living room",11,64,"recqxic2mwZdfhEAf","kitchen_living room",12,7,17
"226","00500001_2024-06-30_1_f8d81fe71a","00134","kitchen",769,29642,"18-24","living room",133,11,"recqxic2mwZdfhEAf","kitchen_living room",134,129,139
"227","00500001_2024-08-03_3_37ea5d7e53","00588","outside",705,29642,"18-24","garage",587,15,"recqxic2mwZdfhEAf","garage_outside",588,583,593
"228","00500001_2024-08-17_2_62f7c83c29","00025","bedroom",494,23371,"24-30","living room",24,14,"recqxic2mwZdfhEAf","bedroom_living room",25,20,30
"229","00500001_2024-12-07_1_ffe93112ab","00035","living room",670,23371,"24-30","bedroom",34,25,"recqxic2mwZdfhEAf","bedroom_living room",35,30,40
"230","00510001_2024-03-26_1_9f3d290af6","00018","bedroom",184,78628,"12-18","living room",17,18,"rec0EcJ7oBNRT5bhx","bedroom_living room",18,13,23
"231","00510001_2024-03-28_2_b160148fc3","00012","bedroom",574,78628,"12-18","living room",11,43,"rec0EcJ7oBNRT5bhx","bedroom_living room",12,7,17
"232","00510001_2024-04-13_2_c4a790bb60","00012","deck",769,78628,"12-18","living room",11,102,"rec0EcJ7oBNRT5bhx","deck_living room",12,7,17
"233","00510001_2024-05-23_4_4203d5a055","00039","kitchen",187,78628,"12-18","hallway",38,17,"rec0EcJ7oBNRT5bhx","hallway_kitchen",39,34,44
"234","00510001_2024-06-16_2_6a7af8d5b7","00020","kitchen",833,78628,"12-18","living room",19,14,"rec0EcJ7oBNRT5bhx","kitchen_living room",20,15,25
"235","00510001_2024-06-19_2_03b4986507","00029","outside",769,78628,"12-18","deck",28,11,"rec0EcJ7oBNRT5bhx","deck_outside",29,24,34
"236","00510001_2024-09-02_1_fd2fb65db0","00043","bedroom",897,78628,"12-18","living room",42,17,"rec0EcJ7oBNRT5bhx","bedroom_living room",43,38,48
"237","00510001_2024-10-14_1_e20aa4732f","00019","bedroom",897,7112,"18-24","living room",18,10,"rec0EcJ7oBNRT5bhx","bedroom_living room",19,14,24
"238","00510001_2024-10-14_2_d7140584e1","00013","hallway",862,7112,"18-24","kitchen",12,58,"rec0EcJ7oBNRT5bhx","hallway_kitchen",13,8,18
"239","00510002_2024-06-26_3_6ef2c568e7","00093","kitchen",769,128714,"12-18","deck",92,10,"rece091flvzvsSOdv","deck_kitchen",93,88,98
"240","00510002_2024-06-26_4_997e162c48","00689","kitchen",705,128714,"12-18","deck",688,17,"rece091flvzvsSOdv","deck_kitchen",689,684,694
"241","00510002_2024-07-08_5_f057e640b1","00195","kitchen",562,128714,"12-18","bathroom",194,37,"rece091flvzvsSOdv","bathroom_kitchen",195,190,200
"242","00510002_2024-07-18_2_de790cbb40","00644","kitchen",705,128714,"12-18","deck",643,12,"rece091flvzvsSOdv","deck_kitchen",644,639,649
"243","00510002_2024-08-27_2_6a5f07101a","00055","living room",769,128714,"12-18","bedroom",54,11,"rece091flvzvsSOdv","bedroom_living room",55,50,60
"244","00510002_2024-10-14_1_8628d8faac","00034","kitchen",897,128714,"12-18","hallway",33,10,"rece091flvzvsSOdv","hallway_kitchen",34,29,39
"245","00510002_2024-10-21_5_8b1cc338b6","00035","bathroom",119,128714,"12-18","hallway",34,15,"rece091flvzvsSOdv","bathroom_hallway",35,30,40
"246","00510002_2024-11-19_2_b98b78ef2b","00021","kitchen",769,32402,"18-24","bathroom",20,46,"rece091flvzvsSOdv","bathroom_kitchen",21,16,26
"247","00510002_2024-11-25_4_4a9d08cfee","00665","kitchen",833,32402,"18-24","bathroom",664,34,"rece091flvzvsSOdv","bathroom_kitchen",665,660,670
"248","00510002_2024-11-25_5_22167c1330","00013","kitchen",530,32402,"18-24","hallway",12,28,"rece091flvzvsSOdv","hallway_kitchen",13,8,18
"249","00510002_2024-11-26_2_6f3742a5bc","00013","living room",769,32402,"18-24","bedroom",12,29,"rece091flvzvsSOdv","bedroom_living room",13,8,18
"250","00510002_2024-12-03_3_3bd1515092","00103","bedroom",769,32402,"18-24","living room",102,13,"rece091flvzvsSOdv","bedroom_living room",103,98,108
"251","00550001_2023-11-20_1_47a2a2f652","00019","bedroom",705,9018,"12-18","living room",18,24,"recnLZnzjhonSsTrE","bedroom_living room",19,14,24
"252","00560001_2023-04-14_3_bf4d3c80d1","00031","kitchen",705,43521,"12-18","living room",30,35,"recOGrxo9eZvO35sn","kitchen_living room",31,26,36
"253","00560001_2023-04-24_2_1e14d04cd8","00018","living room",769,43521,"12-18","bedroom",17,65,"recOGrxo9eZvO35sn","bedroom_living room",18,13,23
"254","00560001_2023-05-18_1_5a7659d43f","00023","living room",897,43521,"12-18","bedroom",22,18,"recOGrxo9eZvO35sn","bedroom_living room",23,18,28
"255","00560001_2023-05-26_3_2c704a9506","00117","bedroom",833,43521,"12-18","hallway",116,12,"recOGrxo9eZvO35sn","bedroom_hallway",117,112,122
"256","00560001_2023-05-28_2_bf3b5df9f6","00017","hallway",513,43521,"12-18","living room",16,27,"recOGrxo9eZvO35sn","hallway_living room",17,12,22
"257","00560001_2023-06-10_2_c9d81eea25","00011","car",897,43521,"12-18","living room",10,12,"recOGrxo9eZvO35sn","car_living room",11,6,16
"258","00560001_2023-08-12_3_ce3c27701c","00019","living room",897,43521,"12-18","bedroom",18,11,"recOGrxo9eZvO35sn","bedroom_living room",19,14,24
"259","00560001_2023-08-20_2_bef89bb4fd","00023","bedroom",769,43521,"12-18","living room",22,12,"recOGrxo9eZvO35sn","bedroom_living room",23,18,28
"260","00560001_2023-10-08_1_df76b2f584","00036","living room",360,53086,"18-24","bedroom",35,10,"recOGrxo9eZvO35sn","bedroom_living room",36,31,41
"261","00560001_2023-10-27_1_93f9e77f87","00020","living room",1025,53086,"18-24","bedroom",19,12,"recOGrxo9eZvO35sn","bedroom_living room",20,15,25
"262","00560001_2023-12-08_3_bb1b43c816","00033","bedroom",660,53086,"18-24","living room",32,24,"recOGrxo9eZvO35sn","bedroom_living room",33,28,38
"263","00560001_2023-12-11_3_ce15bf233c","00023","bedroom",386,53086,"18-24","living room",22,23,"recOGrxo9eZvO35sn","bedroom_living room",23,18,28
"264","00560001_2024-03-02_1_5262312a9f","00030","bedroom",769,7985,"24-30","living room",29,33,"recOGrxo9eZvO35sn","bedroom_living room",30,25,35
"265","00590001_2024-05-25_2_ff8d28d81f","00020","hallway",167,24692,"12-18","bedroom",19,18,"rec22KGfMFYFJ1VIN","bedroom_hallway",20,15,25
"266","00590001_2024-07-01_1_45f95599f8","00028","hallway",97,24692,"12-18","bedroom",27,66,"rec22KGfMFYFJ1VIN","bedroom_hallway",28,23,33
"267","00590001_2024-07-01_1_bca6d30e03","00033","bedroom",220,24692,"12-18","hallway",32,14,"rec22KGfMFYFJ1VIN","bedroom_hallway",33,28,38
"268","00590001_2024-07-01_1_e4cc0a8881","00055","bedroom",250,24692,"12-18","living room",54,13,"rec22KGfMFYFJ1VIN","bedroom_living room",55,50,60
"269","00590001_2024-09-07_1_17f5bb5678","00013","outside",705,24692,"12-18","deck",12,19,"rec22KGfMFYFJ1VIN","deck_outside",13,8,18
"270","00590001_2024-09-07_1_b675664fb0","00047","outside",434,24692,"12-18","deck",46,17,"rec22KGfMFYFJ1VIN","deck_outside",47,42,52
"271","00590001_2024-09-17_2_f640e37f29","00058","outside",74,24692,"12-18","deck",57,17,"rec22KGfMFYFJ1VIN","deck_outside",58,53,63
"272","00680001_2023-04-23_2_09ff6f003b","00033","hallway",135,23040,"12-18","bedroom",32,11,"recVizCjdU71xWg7E","bedroom_hallway",33,28,38
"273","00680001_2023-06-03_2_a156f15d4f","00098","outside",705,26339,"18-24","bedroom",97,10,"recVizCjdU71xWg7E","bedroom_outside",98,93,103
"274","00680001_2023-06-10_2_4ebd3aeb54","00014","outside",200,26339,"18-24","bedroom",13,12,"recVizCjdU71xWg7E","bedroom_outside",14,9,19
"275","00680001_2023-06-17_1_24fe389bd1","00013","bedroom",228,26339,"18-24","living room",12,22,"recVizCjdU71xWg7E","bedroom_living room",13,8,18
"276","00680001_2023-06-18_2_2e6b5db21e","00082","outside",705,26339,"18-24","garage",81,18,"recVizCjdU71xWg7E","garage_outside",82,77,87
"277","00680001_2023-06-24_1_3f66230c74","00035","bedroom",705,26339,"18-24","deck",34,22,"recVizCjdU71xWg7E","bedroom_deck",35,30,40
"278","00680001_2023-06-24_2_af77337e91","00330","outside",705,26339,"18-24","deck",329,11,"recVizCjdU71xWg7E","deck_outside",330,325,335
"279","00720001_2023-06-13_3_8a1318b30a","00036","kitchen",406,10746,"12-18","living room",35,20,"recujVRyuwEKB4NQl","kitchen_living room",36,31,41
"280","00720001_2023-06-23_2_6708a29c1a","00016","living room",769,10746,"12-18","bedroom",15,16,"recujVRyuwEKB4NQl","bedroom_living room",16,11,21
"281","00720001_2023-06-25_4_a538637e18","00116","living room",244,53074,"18-24","kitchen",115,42,"recujVRyuwEKB4NQl","kitchen_living room",116,111,121
"282","00720001_2023-06-26_4_7ee89dc5c3","00109","living room",696,53074,"18-24","kitchen",108,12,"recujVRyuwEKB4NQl","kitchen_living room",109,104,114
"283","00720001_2023-08-17_1_dbc0751c9b","00011","bathroom",833,53074,"18-24","kitchen",10,14,"recujVRyuwEKB4NQl","bathroom_kitchen",11,6,16
"284","00720001_2023-10-21_1_3e9c892bfc","00110","kitchen",769,53074,"18-24","bedroom",109,16,"recujVRyuwEKB4NQl","bedroom_kitchen",110,105,115
"285","00720001_2023-10-21_4_cd83e45115","00015","kitchen",740,53074,"18-24","living room",14,17,"recujVRyuwEKB4NQl","kitchen_living room",15,10,20
"286","00820001_2023-04-10_1_a4b50e00d0","00044","living room",769,52419,"18-24","bedroom",43,17,"recdhcbJDSJ92LKe5","bedroom_living room",44,39,49
"287","00820001_2023-04-15_1_2758abb057","00075","outside",705,52419,"18-24","garage",74,13,"recdhcbJDSJ92LKe5","garage_outside",75,70,80
"288","00820001_2023-04-30_2_b0cc7d2a2a","00141","outside",705,52419,"18-24","deck",140,44,"recdhcbJDSJ92LKe5","deck_outside",141,136,146
"289","00820001_2023-05-06_2_578b918303","00021","bedroom",477,52419,"18-24","living room",20,12,"recdhcbJDSJ92LKe5","bedroom_living room",21,16,26
"290","00820001_2023-05-15_3_b44b6b42e6","00023","bedroom",529,52419,"18-24","living room",22,14,"recdhcbJDSJ92LKe5","bedroom_living room",23,18,28
"291","00820001_2023-05-24_3_2a874ad96f","00054","kitchen",429,52419,"18-24","living room",53,16,"recdhcbJDSJ92LKe5","kitchen_living room",54,49,59
"292","00820001_2023-06-26_2_7a58c5cb18","00021","living room",769,52419,"18-24","bedroom",20,11,"recdhcbJDSJ92LKe5","bedroom_living room",21,16,26
"293","00820001_2023-07-05_1_f8dd2e247f","00069","living room",769,52419,"18-24","bedroom",68,12,"recdhcbJDSJ92LKe5","bedroom_living room",69,64,74
"294","00820001_2023-07-13_3_ec5be615f1","00055","living room",642,52419,"18-24","bedroom",54,10,"recdhcbJDSJ92LKe5","bedroom_living room",55,50,60
"295","00820001_2023-08-01_3_a26e481259","00240","living room",852,52419,"18-24","bedroom",239,27,"recdhcbJDSJ92LKe5","bedroom_living room",240,235,245
"296","00820001_2023-08-05_1_06f791ccdb","00011","bedroom",769,90166,"24-30","hallway",10,18,"recdhcbJDSJ92LKe5","bedroom_hallway",11,6,16
"297","00820001_2023-09-12_1_f6e3729903","00045","living room",769,90166,"24-30","bedroom",44,10,"recdhcbJDSJ92LKe5","bedroom_living room",45,40,50
"298","00820001_2023-11-29_2_10da501d17","00016","living room",833,90166,"24-30","bedroom",15,12,"recdhcbJDSJ92LKe5","bedroom_living room",16,11,21
"299","00820001_2023-12-04_3_4771d72353","00053","living room",769,90166,"24-30","bedroom",52,22,"recdhcbJDSJ92LKe5","bedroom_living room",53,48,58
"300","00820001_2023-12-19_1_f93f4dce3a","00173","bedroom",769,90166,"24-30","living room",172,11,"recdhcbJDSJ92LKe5","bedroom_living room",173,168,178
"301","00820001_2024-02-19_2_a8dec3fa24","00016","living room",769,53296,"30-36","kitchen",15,57,"recdhcbJDSJ92LKe5","kitchen_living room",16,11,21
"302","00820001_2024-03-03_2_106a11559a","00067","living room",705,53296,"30-36","kitchen",66,14,"recdhcbJDSJ92LKe5","kitchen_living room",67,62,72
"303","00820001_2024-03-06_1_9d6cbda749","00350","kitchen",705,53296,"30-36","bedroom",349,12,"recdhcbJDSJ92LKe5","bedroom_kitchen",350,345,355
"304","00820001_2024-03-14_1_e0eaf440dc","00019","living room",769,53296,"30-36","bedroom",18,11,"recdhcbJDSJ92LKe5","bedroom_living room",19,14,24
"305","00820001_2024-03-20_2_e27af6b6f5","00422","living room",769,53296,"30-36","kitchen",421,37,"recdhcbJDSJ92LKe5","kitchen_living room",422,417,427
"306","00820001_2024-03-20_3_2c53ae4741","00016","kitchen",675,53296,"30-36","living room",15,19,"recdhcbJDSJ92LKe5","kitchen_living room",16,11,21
"307","00820001_2024-04-21_3_66ab0f1e66","00022","hallway",769,53296,"30-36","living room",21,88,"recdhcbJDSJ92LKe5","hallway_living room",22,17,27
"308","00820001_2024-05-03_3_9adf23fca6","00015","outside",705,53296,"30-36","deck",14,40,"recdhcbJDSJ92LKe5","deck_outside",15,10,20
